time, tremor_rate_[min/day]
2011-08-01 01:39:10,3.9450000000000003
2011-08-02 01:39:10,4.331667
2011-08-03 01:39:10,4.331667
2011-08-04 01:39:10,4.331667
2011-08-05 01:39:10,4.0316670000000006
2011-08-06 01:39:10,1.53
2011-08-07 01:39:10,4.2
2011-08-08 01:39:10,4.2
2011-08-09 01:39:10,3.760834
2011-08-10 01:39:10,8.436668000000001
2011-08-11 01:39:10,12.250835
2011-08-12 01:39:10,12.588335
2011-08-13 01:39:10,13.134167999999999
2011-08-14 01:39:10,14.375000999999997
2011-08-15 01:39:10,15.255835
2011-08-16 01:39:10,16.723335
2011-08-17 01:39:10,14.053335
2011-08-18 01:39:10,15.709168000000002
2011-08-19 01:39:10,17.523333
2011-08-20 01:39:10,14.583332000000002
2011-08-21 01:39:10,11.539998
2011-08-22 01:39:10,10.815831000000001
2011-08-23 01:39:10,10.269998000000001
2011-08-24 01:39:10,9.029165
2011-08-25 01:39:10,8.148331
2011-08-26 01:39:10,7.022497999999999
2011-08-27 01:39:10,7.022497999999999
2011-08-28 01:39:10,5.366664999999999
2011-08-29 01:39:10,4.023333
2011-08-30 01:39:10,2.2875
2011-08-31 01:39:10,1.516667
2011-09-01 01:39:10,1.9958339999999999
2011-09-02 01:39:10,2.7183339999999996
2011-09-03 01:39:10,2.7183339999999996
2011-09-04 01:39:10,2.7183339999999996
2011-09-05 01:39:10,2.376667
2011-09-06 01:39:10,2.376667
2011-09-07 01:39:10,2.376667
2011-09-08 01:39:10,1.201667
2011-09-09 01:39:10,1.201667
2011-09-10 01:39:10,2.5675
2011-09-11 01:39:10,2.088333
2011-09-12 01:39:10,1.3658329999999999
2011-09-13 01:39:10,1.3658329999999999
2011-09-14 01:39:10,2.053333
2011-09-15 01:39:10,2.053333
2011-09-16 01:39:10,2.053333
2011-09-17 01:39:10,2.053333
2011-09-18 01:39:10,2.053333
2011-09-19 01:39:10,2.053333
2011-09-20 01:39:10,1.063333
2011-09-21 01:39:10,1.063333
2011-09-22 01:39:10,1.063333
2011-09-23 01:39:10,1.524166
2011-09-24 01:39:10,0.8366659999999999
2011-09-25 01:39:10,1.624166
2011-09-26 01:39:10,1.624166
2011-09-27 01:39:10,2.429166
2011-09-28 01:39:10,2.429166
2011-09-29 01:39:10,2.429166
2011-09-30 01:39:10,2.573333
2011-10-01 01:39:10,2.573333
2011-10-02 01:39:10,2.573333
2011-10-03 01:39:10,2.1125
2011-10-04 01:39:10,2.1125
2011-10-05 01:39:10,1.325
2011-10-06 01:39:10,2.3325
2011-10-07 01:39:10,1.5274999999999999
2011-10-08 01:39:10,1.5274999999999999
2011-10-09 01:39:10,1.986667
2011-10-10 01:39:10,1.466667
2011-10-11 01:39:10,1.466667
2011-10-12 01:39:10,1.466667
2011-10-13 01:39:10,1.466667
2011-10-14 01:39:10,1.466667
2011-10-15 01:39:10,2.008334
2011-10-16 01:39:10,1.000834
2011-10-17 01:39:10,1.000834
2011-10-18 01:39:10,2.1733339999999997
2011-10-19 01:39:10,1.7141669999999998
2011-10-20 01:39:10,2.613334
2011-10-21 01:39:10,2.613334
2011-10-22 01:39:10,2.613334
2011-10-23 01:39:10,2.613334
2011-10-24 01:39:10,2.613334
2011-10-25 01:39:10,3.1825
2011-10-26 01:39:10,3.1825
2011-10-27 01:39:10,3.1825
2011-10-28 01:39:10,2.0100000000000002
2011-10-29 01:39:10,2.0100000000000002
2011-10-30 01:39:10,2.654166
2011-10-31 01:39:10,2.654166
2011-11-01 01:39:10,2.654166
2011-11-02 01:39:10,2.654166
2011-11-03 01:39:10,2.654166
2011-11-04 01:39:10,2.9675000000000002
2011-11-05 01:39:10,2.9675000000000002
2011-11-06 01:39:10,2.9675000000000002
2011-11-07 01:39:10,3.3566670000000003
2011-11-08 01:39:10,3.784166999999999
2011-11-09 01:39:10,2.240834
2011-11-10 01:39:10,2.240834
2011-11-11 01:39:10,2.665001
2011-11-12 01:39:10,2.665001
2011-11-13 01:39:10,3.7000010000000003
2011-11-14 01:39:10,2.691667
2011-11-15 01:39:10,2.691667
2011-11-16 01:39:10,2.691667
2011-11-17 01:39:10,2.3024999999999998
2011-11-18 01:39:10,2.9383329999999996
2011-11-19 01:39:10,2.9383329999999996
2011-11-20 01:39:10,2.9383329999999996
2011-11-21 01:39:10,2.514166
2011-11-22 01:39:10,4.558333
2011-11-23 01:39:10,3.523333
2011-11-24 01:39:10,4.104167
2011-11-25 01:39:10,6.9291659999999995
2011-11-26 01:39:10,7.899998999999999
2011-11-27 01:39:10,7.899998999999999
2011-11-28 01:39:10,7.794999999999999
2011-11-29 01:39:10,7.794999999999999
2011-11-30 01:39:10,7.794999999999999
2011-12-01 01:39:10,7.794999999999999
2011-12-02 01:39:10,7.097499999999999
2011-12-03 01:39:10,7.097499999999999
2011-12-04 01:39:10,7.940833
2011-12-05 01:39:10,5.1158339999999995
2011-12-06 01:39:10,4.991668
2011-12-07 01:39:10,4.991668
2011-12-08 01:39:10,4.033334
2011-12-09 01:39:10,4.033334
2011-12-10 01:39:10,5.4916670000000005
2011-12-11 01:39:10,5.4916670000000005
2011-12-12 01:39:10,4.1450000000000005
2011-12-13 01:39:10,4.1450000000000005
2011-12-14 01:39:10,2.708333
2011-12-15 01:39:10,3.3025000000000007
2011-12-16 01:39:10,2.455833
2011-12-17 01:39:10,2.455833
2011-12-18 01:39:10,2.9966660000000003
2011-12-19 01:39:10,2.9966660000000003
2011-12-20 01:39:10,1.5383330000000002
2011-12-21 01:39:10,1.5383330000000002
2011-12-22 01:39:10,1.5383330000000002
2011-12-23 01:39:10,1.5383330000000002
2011-12-24 01:39:10,1.1350000000000002
2011-12-25 01:39:10,1.8
2011-12-26 01:39:10,1.8
2011-12-27 01:39:10,1.8
2011-12-28 01:39:10,1.2591670000000001
2011-12-29 01:39:10,1.2591670000000001
2011-12-30 01:39:10,2.7233340000000004
2011-12-31 01:39:10,2.7233340000000004
2012-01-01 01:39:10,3.617501
2012-01-02 01:39:10,4.306668
2012-01-03 01:39:10,4.306668
2012-01-04 01:39:10,3.047501
2012-01-05 01:39:10,3.047501
2012-01-06 01:39:10,4.363335000000001
2012-01-07 01:39:10,4.363335000000001
2012-01-08 01:39:10,4.363335000000001
2012-01-09 01:39:10,3.8608350000000002
2012-01-10 01:39:10,3.8608350000000002
2012-01-11 01:39:10,2.966668
2012-01-12 01:39:10,2.277501
2012-01-13 01:39:10,2.277501
2012-01-14 01:39:10,2.277501
2012-01-15 01:39:10,3.753334
2012-01-16 01:39:10,2.4375
2012-01-17 01:39:10,2.4375
2012-01-18 01:39:10,2.4375
2012-01-19 01:39:10,1.4758330000000002
2012-01-20 01:39:10,1.4758330000000002
2012-01-21 01:39:10,1.4758330000000002
2012-01-22 01:39:10,1.4758330000000002
2012-01-23 01:39:10,2.179166
2012-01-24 01:39:10,2.179166
2012-01-25 01:39:10,0.703333
2012-01-26 01:39:10,0.703333
2012-01-27 01:39:10,0.703333
2012-01-28 01:39:10,0.703333
2012-01-29 01:39:10,0.703333
2012-01-30 01:39:10,0.703333
2012-01-31 01:39:10,0.703333
2012-02-01 01:39:10,1.11
2012-02-02 01:39:10,0.406667
2012-02-03 01:39:10,0.79
2012-02-04 01:39:10,2.46
2012-02-05 01:39:10,3.9241660000000005
2012-02-06 01:39:10,4.606666
2012-02-07 01:39:10,5.023333000000001
2012-02-08 01:39:10,6.1
2012-02-09 01:39:10,6.1
2012-02-10 01:39:10,6.1
2012-02-11 01:39:10,5.693333
2012-02-12 01:39:10,5.693333
2012-02-13 01:39:10,6.564167
2012-02-14 01:39:10,4.894167
2012-02-15 01:39:10,4.022500999999999
2012-02-16 01:39:10,3.3400009999999996
2012-02-17 01:39:10,4.204167
2012-02-18 01:39:10,3.1275
2012-02-19 01:39:10,3.1275
2012-02-20 01:39:10,3.1275
2012-02-21 01:39:10,4.090000000000001
2012-02-22 01:39:10,4.090000000000001
2012-02-23 01:39:10,2.835833
2012-02-24 01:39:10,2.835833
2012-02-25 01:39:10,2.2433330000000002
2012-02-26 01:39:10,2.2433330000000002
2012-02-27 01:39:10,0.9625
2012-02-28 01:39:10,0.9625
2012-02-29 01:39:10,1.314167
2012-03-01 01:39:10,1.314167
2012-03-02 01:39:10,0.351667
2012-03-03 01:39:10,0.863334
2012-03-04 01:39:10,0.863334
2012-03-05 01:39:10,0.863334
2012-03-06 01:39:10,0.863334
2012-03-07 01:39:10,0.863334
2012-03-08 01:39:10,0.863334
2012-03-09 01:39:10,2.368334
2012-03-10 01:39:10,2.016667
2012-03-11 01:39:10,2.016667
2012-03-12 01:39:10,2.016667
2012-03-13 01:39:10,1.5050000000000001
2012-03-14 01:39:10,2.7683329999999997
2012-03-15 01:39:10,2.7683329999999997
2012-03-16 01:39:10,2.7683329999999997
2012-03-17 01:39:10,2.7683329999999997
2012-03-18 01:39:10,2.7683329999999997
2012-03-19 01:39:10,1.2633329999999998
2012-03-20 01:39:10,1.2633329999999998
2012-03-21 01:39:10,1.2633329999999998
2012-03-22 01:39:10,1.2633329999999998
2012-03-23 01:39:10,1.2633329999999998
2012-03-24 01:39:10,0.0
2012-03-25 01:39:10,1.1025
2012-03-26 01:39:10,1.1025
2012-03-27 01:39:10,1.1025
2012-03-28 01:39:10,1.1025
2012-03-29 01:39:10,1.4675
2012-03-30 01:39:10,1.4675
2012-03-31 01:39:10,1.4675
2012-04-01 01:39:10,1.8175000000000001
2012-04-02 01:39:10,2.775
2012-04-03 01:39:10,2.775
2012-04-04 01:39:10,1.6724999999999999
2012-04-05 01:39:10,1.6724999999999999
2012-04-06 01:39:10,1.6724999999999999
2012-04-07 01:39:10,2.153333
2012-04-08 01:39:10,1.7883330000000002
2012-04-09 01:39:10,1.7883330000000002
2012-04-10 01:39:10,1.7883330000000002
2012-04-11 01:39:10,2.186667
2012-04-12 01:39:10,1.229167
2012-04-13 01:39:10,1.229167
2012-04-14 01:39:10,1.229167
2012-04-15 01:39:10,1.8441670000000001
2012-04-16 01:39:10,1.8441670000000001
2012-04-17 01:39:10,1.363334
2012-04-18 01:39:10,1.363334
2012-04-19 01:39:10,1.363334
2012-04-20 01:39:10,1.363334
2012-04-21 01:39:10,0.615
2012-04-22 01:39:10,1.9483330000000003
2012-04-23 01:39:10,1.9483330000000003
2012-04-24 01:39:10,1.9483330000000003
2012-04-25 01:39:10,1.6675
2012-04-26 01:39:10,1.6675
2012-04-27 01:39:10,3.3375
2012-04-28 01:39:10,3.3375
2012-04-29 01:39:10,3.3375
2012-04-30 01:39:10,3.3375
2012-05-01 01:39:10,3.3375
2012-05-02 01:39:10,3.001667
2012-05-03 01:39:10,3.001667
2012-05-04 01:39:10,3.001667
2012-05-05 01:39:10,2.6674999999999995
2012-05-06 01:39:10,3.3958330000000005
2012-05-07 01:39:10,1.7258330000000002
2012-05-08 01:39:10,1.7258330000000002
2012-05-09 01:39:10,2.463333
2012-05-10 01:39:10,2.463333
2012-05-11 01:39:10,2.463333
2012-05-12 01:39:10,1.795
2012-05-13 01:39:10,2.2058329999999997
2012-05-14 01:39:10,2.2058329999999997
2012-05-15 01:39:10,2.2058329999999997
2012-05-16 01:39:10,1.4774999999999998
2012-05-17 01:39:10,4.368334
2012-05-18 01:39:10,4.368334
2012-05-19 01:39:10,4.220834000000001
2012-05-20 01:39:10,4.735001
2012-05-21 01:39:10,4.735001
2012-05-22 01:39:10,4.992501
2012-05-23 01:39:10,4.5816680000000005
2012-05-24 01:39:10,4.991668
2012-05-25 01:39:10,5.702502
2012-05-26 01:39:10,5.702502
2012-05-27 01:39:10,2.811668
2012-05-28 01:39:10,4.000001
2012-05-29 01:39:10,3.754168
2012-05-30 01:39:10,3.2400010000000004
2012-05-31 01:39:10,3.2400010000000004
2012-06-01 01:39:10,2.653334
2012-06-02 01:39:10,3.1066670000000003
2012-06-03 01:39:10,2.696667
2012-06-04 01:39:10,1.985833
2012-06-05 01:39:10,1.985833
2012-06-06 01:39:10,1.985833
2012-06-07 01:39:10,0.7975
2012-06-08 01:39:10,1.6141660000000002
2012-06-09 01:39:10,1.6141660000000002
2012-06-10 01:39:10,1.6141660000000002
2012-06-11 01:39:10,2.3516660000000003
2012-06-12 01:39:10,4.672499
2012-06-13 01:39:10,6.000833
2012-06-14 01:39:10,6.000833
2012-06-15 01:39:10,6.625832999999998
2012-06-16 01:39:10,6.625832999999998
2012-06-17 01:39:10,7.5649999999999995
2012-06-18 01:39:10,6.404166999999999
2012-06-19 01:39:10,6.734166999999999
2012-06-20 01:39:10,7.276666999999999
2012-06-21 01:39:10,6.539166999999999
2012-06-22 01:39:10,3.7650009999999994
2012-06-23 01:39:10,2.8416669999999997
2012-06-24 01:39:10,2.8416669999999997
2012-06-25 01:39:10,2.2166669999999997
2012-06-26 01:39:10,2.2166669999999997
2012-06-27 01:39:10,1.2774999999999999
2012-06-28 01:39:10,2.364167
2012-06-29 01:39:10,2.034167
2012-06-30 01:39:10,1.491667
2012-07-01 01:39:10,2.146667
2012-07-02 01:39:10,2.146667
2012-07-03 01:39:10,1.741667
2012-07-04 01:39:10,1.741667
2012-07-05 01:39:10,1.741667
2012-07-06 01:39:10,2.346667
2012-07-07 01:39:10,2.346667
2012-07-08 01:39:10,1.26
2012-07-09 01:39:10,1.26
2012-07-10 01:39:10,1.26
2012-07-11 01:39:10,1.216667
2012-07-12 01:39:10,1.216667
2012-07-13 01:39:10,2.170834
2012-07-14 01:39:10,2.170834
2012-07-15 01:39:10,2.170834
2012-07-16 01:39:10,1.565834
2012-07-17 01:39:10,1.565834
2012-07-18 01:39:10,1.565834
2012-07-19 01:39:10,1.967501
2012-07-20 01:39:10,2.320834
2012-07-21 01:39:10,1.709167
2012-07-22 01:39:10,1.709167
2012-07-23 01:39:10,1.373333
2012-07-24 01:39:10,1.373333
2012-07-25 01:39:10,1.899166
2012-07-26 01:39:10,1.899166
2012-07-27 01:39:10,1.899166
2012-07-28 01:39:10,1.899166
2012-07-29 01:39:10,1.884166
2012-07-30 01:39:10,3.2591659999999996
2012-07-31 01:39:10,3.675833
2012-08-01 01:39:10,4.746665999999999
2012-08-02 01:39:10,4.523332999999999
2012-08-03 01:39:10,4.903333
2012-08-04 01:39:10,5.473333
2012-08-05 01:39:10,5.473333
2012-08-06 01:39:10,6.047499999999999
2012-08-07 01:39:10,6.047499999999999
2012-08-08 01:39:10,6.119166
2012-08-09 01:39:10,4.390832999999999
2012-08-10 01:39:10,4.756666
2012-08-11 01:39:10,3.685833
2012-08-12 01:39:10,3.290833
2012-08-13 01:39:10,3.3975
2012-08-14 01:39:10,2.301667
2012-08-15 01:39:10,2.301667
2012-08-16 01:39:10,1.7275000000000003
2012-08-17 01:39:10,1.7275000000000003
2012-08-18 01:39:10,1.2691670000000002
2012-08-19 01:39:10,2.5983340000000004
2012-08-20 01:39:10,1.815834
2012-08-21 01:39:10,1.815834
2012-08-22 01:39:10,1.815834
2012-08-23 01:39:10,1.329167
2012-08-24 01:39:10,2.126667
2012-08-25 01:39:10,2.126667
2012-08-26 01:39:10,2.126667
2012-08-27 01:39:10,2.126667
2012-08-28 01:39:10,2.126667
2012-08-29 01:39:10,0.7975
2012-08-30 01:39:10,0.7975
2012-08-31 01:39:10,1.916667
2012-09-01 01:39:10,1.916667
2012-09-02 01:39:10,1.916667
2012-09-03 01:39:10,1.119167
2012-09-04 01:39:10,1.4224999999999999
2012-09-05 01:39:10,1.4224999999999999
2012-09-06 01:39:10,1.4224999999999999
2012-09-07 01:39:10,1.4224999999999999
2012-09-08 01:39:10,1.779167
2012-09-09 01:39:10,1.779167
2012-09-10 01:39:10,0.6599999999999999
2012-09-11 01:39:10,0.6599999999999999
2012-09-12 01:39:10,0.6599999999999999
2012-09-13 01:39:10,0.6599999999999999
2012-09-14 01:39:10,1.140834
2012-09-15 01:39:10,1.140834
2012-09-16 01:39:10,1.140834
2012-09-17 01:39:10,3.306667
2012-09-18 01:39:10,2.95
2012-09-19 01:39:10,2.95
2012-09-20 01:39:10,3.3591670000000002
2012-09-21 01:39:10,3.3591670000000002
2012-09-22 01:39:10,4.113333000000001
2012-09-23 01:39:10,4.113333000000001
2012-09-24 01:39:10,3.3291660000000007
2012-09-25 01:39:10,3.3291660000000007
2012-09-26 01:39:10,3.3291660000000007
2012-09-27 01:39:10,1.1633330000000002
2012-09-28 01:39:10,1.1633330000000002
2012-09-29 01:39:10,1.5508330000000001
2012-09-30 01:39:10,1.141666
2012-10-01 01:39:10,1.141666
2012-10-02 01:39:10,0.3875
2012-10-03 01:39:10,0.3875
2012-10-04 01:39:10,0.3875
2012-10-05 01:39:10,1.6391669999999998
2012-10-06 01:39:10,1.6391669999999998
2012-10-07 01:39:10,1.6391669999999998
2012-10-08 01:39:10,1.6391669999999998
2012-10-09 01:39:10,1.5808339999999999
2012-10-10 01:39:10,1.5808339999999999
2012-10-11 01:39:10,1.916667
2012-10-12 01:39:10,1.916667
2012-10-13 01:39:10,1.916667
2012-10-14 01:39:10,1.916667
2012-10-15 01:39:10,0.665
2012-10-16 01:39:10,1.143333
2012-10-17 01:39:10,1.143333
2012-10-18 01:39:10,1.143333
2012-10-19 01:39:10,0.814166
2012-10-20 01:39:10,0.814166
2012-10-21 01:39:10,1.249166
2012-10-22 01:39:10,1.249166
2012-10-23 01:39:10,1.249166
2012-10-24 01:39:10,2.413333
2012-10-25 01:39:10,2.413333
2012-10-26 01:39:10,1.935
2012-10-27 01:39:10,1.935
2012-10-28 01:39:10,1.935
2012-10-29 01:39:10,1.935
2012-10-30 01:39:10,1.935
2012-10-31 01:39:10,2.0200000000000005
2012-11-01 01:39:10,2.0200000000000005
2012-11-02 01:39:10,2.0200000000000005
2012-11-03 01:39:10,0.855833
2012-11-04 01:39:10,1.42
2012-11-05 01:39:10,1.42
2012-11-06 01:39:10,1.42
2012-11-07 01:39:10,1.42
2012-11-08 01:39:10,1.42
2012-11-09 01:39:10,1.42
2012-11-10 01:39:10,0.5641670000000001
2012-11-11 01:39:10,0.5641670000000001
2012-11-12 01:39:10,0.5641670000000001
2012-11-13 01:39:10,0.5641670000000001
2012-11-14 01:39:10,0.0
2012-11-15 01:39:10,0.7833330000000001
2012-11-16 01:39:10,0.7833330000000001
2012-11-17 01:39:10,0.7833330000000001
2012-11-18 01:39:10,0.7833330000000001
2012-11-19 01:39:10,0.7833330000000001
2012-11-20 01:39:10,1.3025
2012-11-21 01:39:10,1.3025
2012-11-22 01:39:10,1.3025
2012-11-23 01:39:10,1.3025
2012-11-24 01:39:10,1.3025
2012-11-25 01:39:10,0.519167
2012-11-26 01:39:10,1.473334
2012-11-27 01:39:10,1.473334
2012-11-28 01:39:10,1.473334
2012-11-29 01:39:10,1.473334
2012-11-30 01:39:10,0.954167
2012-12-01 01:39:10,1.561667
2012-12-02 01:39:10,1.561667
2012-12-03 01:39:10,1.561667
2012-12-04 01:39:10,1.561667
2012-12-05 01:39:10,2.365001
2012-12-06 01:39:10,1.410834
2012-12-07 01:39:10,1.410834
2012-12-08 01:39:10,1.410834
2012-12-09 01:39:10,1.410834
2012-12-10 01:39:10,1.410834
2012-12-11 01:39:10,0.8033339999999999
2012-12-12 01:39:10,0.8033339999999999
2012-12-13 01:39:10,0.8033339999999999
2012-12-14 01:39:10,0.8033339999999999
2012-12-15 01:39:10,0.0
2012-12-16 01:39:10,1.405
2012-12-17 01:39:10,1.405
2012-12-18 01:39:10,1.405
2012-12-19 01:39:10,1.405
2012-12-20 01:39:10,1.811667
2012-12-21 01:39:10,1.811667
2012-12-22 01:39:10,1.811667
2012-12-23 01:39:10,1.811667
2012-12-24 01:39:10,1.811667
2012-12-25 01:39:10,1.811667
2012-12-26 01:39:10,2.3175000000000003
2012-12-27 01:39:10,2.3175000000000003
2012-12-28 01:39:10,2.3175000000000003
2012-12-29 01:39:10,2.3175000000000003
2012-12-30 01:39:10,1.9108330000000002
2012-12-31 01:39:10,1.9108330000000002
2013-01-01 01:39:10,3.1216660000000003
2013-01-02 01:39:10,3.1216660000000003
2013-01-03 01:39:10,3.1216660000000003
2013-01-04 01:39:10,3.5941660000000004
2013-01-05 01:39:10,1.683333
2013-01-06 01:39:10,1.683333
2013-01-07 01:39:10,1.683333
2013-01-08 01:39:10,1.683333
2013-01-09 01:39:10,4.130833000000001
2013-01-10 01:39:10,7.2700000000000005
2013-01-11 01:39:10,8.733334
2013-01-12 01:39:10,10.160001
2013-01-13 01:39:10,10.953334
2013-01-14 01:39:10,11.923334
2013-01-15 01:39:10,11.923334
2013-01-16 01:39:10,12.623334000000002
2013-01-17 01:39:10,12.623334000000002
2013-01-18 01:39:10,13.050000999999998
2013-01-19 01:39:10,10.909167999999998
2013-01-20 01:39:10,8.262501
2013-01-21 01:39:10,5.588334000000001
2013-01-22 01:39:10,5.201667
2013-01-23 01:39:10,4.408334
2013-01-24 01:39:10,2.965834
2013-01-25 01:39:10,2.965834
2013-01-26 01:39:10,3.347501
2013-01-27 01:39:10,3.347501
2013-01-28 01:39:10,2.920834
2013-01-29 01:39:10,3.4308339999999995
2013-01-30 01:39:10,2.938334
2013-01-31 01:39:10,2.938334
2013-02-01 01:39:10,2.590834
2013-02-02 01:39:10,2.590834
2013-02-03 01:39:10,2.590834
2013-02-04 01:39:10,3.3983339999999997
2013-02-05 01:39:10,2.316667
2013-02-06 01:39:10,2.316667
2013-02-07 01:39:10,2.316667
2013-02-08 01:39:10,1.5
2013-02-09 01:39:10,2.033333
2013-02-10 01:39:10,2.033333
2013-02-11 01:39:10,1.669166
2013-02-12 01:39:10,1.669166
2013-02-13 01:39:10,1.669166
2013-02-14 01:39:10,0.8616659999999999
2013-02-15 01:39:10,2.597499
2013-02-16 01:39:10,4.767498000000001
2013-02-17 01:39:10,5.828331
2013-02-18 01:39:10,5.828331
2013-02-19 01:39:10,5.782498
2013-02-20 01:39:10,5.782498
2013-02-21 01:39:10,5.783332
2013-02-22 01:39:10,5.783332
2013-02-23 01:39:10,5.783332
2013-02-24 01:39:10,6.319999
2013-02-25 01:39:10,4.584166
2013-02-26 01:39:10,2.414167
2013-02-27 01:39:10,1.9358339999999998
2013-02-28 01:39:10,1.9358339999999998
2013-03-01 01:39:10,1.448334
2013-03-02 01:39:10,1.448334
2013-03-03 01:39:10,1.119167
2013-03-04 01:39:10,1.834167
2013-03-05 01:39:10,1.834167
2013-03-06 01:39:10,1.2975
2013-03-07 01:39:10,1.2975
2013-03-08 01:39:10,1.6366669999999999
2013-03-09 01:39:10,1.054167
2013-03-10 01:39:10,1.8800000000000001
2013-03-11 01:39:10,1.8800000000000001
2013-03-12 01:39:10,1.8800000000000001
2013-03-13 01:39:10,1.8800000000000001
2013-03-14 01:39:10,1.165
2013-03-15 01:39:10,1.165
2013-03-16 01:39:10,1.165
2013-03-17 01:39:10,1.5016669999999999
2013-03-18 01:39:10,1.1625
2013-03-19 01:39:10,1.1625
2013-03-20 01:39:10,0.336667
2013-03-21 01:39:10,0.336667
2013-03-22 01:39:10,0.336667
2013-03-23 01:39:10,1.3199999999999998
2013-03-24 01:39:10,1.833333
2013-03-25 01:39:10,1.833333
2013-03-26 01:39:10,1.833333
2013-03-27 01:39:10,1.4966659999999998
2013-03-28 01:39:10,1.4966659999999998
2013-03-29 01:39:10,1.4966659999999998
2013-03-30 01:39:10,1.4966659999999998
2013-03-31 01:39:10,1.4966659999999998
2013-04-01 01:39:10,1.4966659999999998
2013-04-02 01:39:10,0.875
2013-04-03 01:39:10,0.361667
2013-04-04 01:39:10,0.361667
2013-04-05 01:39:10,0.361667
2013-04-06 01:39:10,1.4449999999999998
2013-04-07 01:39:10,1.4449999999999998
2013-04-08 01:39:10,1.4449999999999998
2013-04-09 01:39:10,1.4449999999999998
2013-04-10 01:39:10,2.458333
2013-04-11 01:39:10,2.458333
2013-04-12 01:39:10,2.096666
2013-04-13 01:39:10,2.096666
2013-04-14 01:39:10,2.096666
2013-04-15 01:39:10,2.096666
2013-04-16 01:39:10,1.013333
2013-04-17 01:39:10,1.013333
2013-04-18 01:39:10,1.013333
2013-04-19 01:39:10,1.013333
2013-04-20 01:39:10,1.106667
2013-04-21 01:39:10,1.106667
2013-04-22 01:39:10,1.106667
2013-04-23 01:39:10,1.106667
2013-04-24 01:39:10,1.106667
2013-04-25 01:39:10,1.106667
2013-04-26 01:39:10,2.3125
2013-04-27 01:39:10,2.3125
2013-04-28 01:39:10,2.3125
2013-04-29 01:39:10,2.3125
2013-04-30 01:39:10,1.205833
2013-05-01 01:39:10,1.205833
2013-05-02 01:39:10,1.205833
2013-05-03 01:39:10,1.205833
2013-05-04 01:39:10,1.5175
2013-05-05 01:39:10,1.5175
2013-05-06 01:39:10,0.311667
2013-05-07 01:39:10,0.813334
2013-05-08 01:39:10,0.813334
2013-05-09 01:39:10,0.813334
2013-05-10 01:39:10,1.412501
2013-05-11 01:39:10,2.040001
2013-05-12 01:39:10,2.659168
2013-05-13 01:39:10,2.659168
2013-05-14 01:39:10,2.3475010000000003
2013-05-15 01:39:10,2.3475010000000003
2013-05-16 01:39:10,3.526668
2013-05-17 01:39:10,3.025001
2013-05-18 01:39:10,3.025001
2013-05-19 01:39:10,5.6900010000000005
2013-05-20 01:39:10,5.534167
2013-05-21 01:39:10,4.9066670000000006
2013-05-22 01:39:10,4.2875
2013-05-23 01:39:10,5.3475
2013-05-24 01:39:10,5.3475
2013-05-25 01:39:10,5.3475
2013-05-26 01:39:10,4.705833
2013-05-27 01:39:10,4.705833
2013-05-28 01:39:10,4.705833
2013-05-29 01:39:10,2.040833
2013-05-30 01:39:10,2.2008330000000003
2013-05-31 01:39:10,2.2008330000000003
2013-06-01 01:39:10,2.2008330000000003
2013-06-02 01:39:10,1.140833
2013-06-03 01:39:10,1.8358330000000003
2013-06-04 01:39:10,1.8358330000000003
2013-06-05 01:39:10,2.279166
2013-06-06 01:39:10,2.279166
2013-06-07 01:39:10,2.279166
2013-06-08 01:39:10,2.279166
2013-06-09 01:39:10,1.6758330000000001
2013-06-10 01:39:10,2.155833
2013-06-11 01:39:10,2.155833
2013-06-12 01:39:10,2.155833
2013-06-13 01:39:10,1.4608329999999998
2013-06-14 01:39:10,1.4608329999999998
2013-06-15 01:39:10,0.48
2013-06-16 01:39:10,0.48
2013-06-17 01:39:10,0.48
2013-06-18 01:39:10,0.48
2013-06-19 01:39:10,1.3649999999999998
2013-06-20 01:39:10,0.885
2013-06-21 01:39:10,0.885
2013-06-22 01:39:10,0.885
